0,30.4,35,34,25.1,26.3,34.1,32.3,29.4,30,31.1,30.8,26.3,32.2,28.9,23.9,23.8,30.9,33.8,28.4,25.6,30.7,34.5,30.8,29.5,23.8,30.5,31.8,28.4,35,27.3,36.5,33.6,30.3,28,28.1,34,34.5,30.2,36.7,27.8,33.1,33.5,27.5,32.1,26.8,27.3,33.9,31,29.5,31,31.6,28.6,21.7,26.5,33,27.5,30.9,29.8,29.1,26,34.1,27.6,30.6,30.6
31.6,0,31.5,30.4,26.6,29.5,29,27.8,38.9,32.7,23.8,31.2,30,29.3,25.5,28.8,26.2,32.1,32.7,32.8,37.1,24.6,27.6,23.8,31,28.9,31,27,29.4,32.7,30,29.1,32.2,23.3,33.1,31.8,30.1,30.8,31.2,26,35.5,27,30.4,29.6,28.6,32,28.7,29.9,29.8,31.3,29.6,26.5,28.3,30.4,32.7,31.2,38,23.7,24,25.5,26.8,31.7,32.3,22.5,32.4
27.8,35,0,29.6,28.4,23.8,29.4,32.5,28,28.6,35.3,35,28.2,28.7,28.8,30.6,34.5,30.4,32.9,28.8,30.7,28.6,30.1,28.5,28.8,21.3,24,33.3,25.2,28.6,28.3,29.6,30.4,31.1,29.8,31.2,31.8,26.2,32,28,27.7,37.3,26.3,27,31.9,29,30.3,35.6,26.1,32.1,27.5,28.9,31.4,34.7,33.1,30.8,20.7,33.9,21,31.7,31.3,31.6,37.7,26.8,28.9
39.8,30.7,26.1,0,33.4,27.9,30.1,33.6,32,32.5,26.5,28.1,28.3,21.1,28.6,36.3,35.7,34.4,27.2,35,32.8,32,30.6,22.5,30.5,32.4,25.7,31.8,27.2,23.5,30.3,27.3,34.6,22.9,27.9,26,34.9,31.4,33.5,28.2,30.8,26.1,31.6,29.7,30.5,29.6,26.6,26.2,29.3,29.6,30.9,34.1,30.3,23.8,30.1,32.2,26.6,34.1,31.1,26.1,33.1,24.6,26.1,28.5,24.4
33.5,30.9,28.4,33.4,0,28.5,26.3,32.1,23,32.4,20.2,26.3,35.6,25.6,29,30.7,31.4,25.9,29,30,32.4,30.9,26.2,30.4,27.8,28.7,31.1,26.7,27,25.8,27.7,34.1,31.8,27.3,31.1,23.7,26.4,32.8,28,32.9,34.2,36,22.1,31.6,29.4,32.1,35.2,33.9,28.7,27.4,29,36.5,32.1,28.4,34.2,31.7,28.6,31.6,24.5,32.8,31.5,24.8,37,28.1,28.4
25.8,27.1,32.7,33.5,30.8,0,24.5,30.9,23.1,31.2,25.3,24.3,26.5,35.8,33.3,33.6,31.4,30.7,26.6,34,31,35.4,27.2,21.7,29.5,36,31,31.4,27.5,33.4,28.4,28.3,31.5,20.2,26.5,30.5,31,25,29.5,34.7,33.1,33.7,34.8,25.7,31.9,28.3,30.4,33.9,35.2,32.8,29.4,31.1,39,35.1,30.5,28.3,28.1,32.1,27.4,33.2,26,34.2,36.5,26.1,25.1
24.3,25.6,24.9,26.7,36.1,33.2,0,29,26,33.3,27,30.4,34.4,32.3,29.1,26.8,34.6,28,24.5,27.2,32.8,28.3,30.7,25.4,27.4,32.3,24.1,29.1,31,28.6,29.8,31.8,33.1,36.5,30.6,30.3,31.1,37.4,32.8,24.3,33,30,28.7,31,29.1,39.3,28.8,27.7,28.7,34.7,31.5,28.2,33.9,28.7,32,28.1,34.7,28,30.4,33.6,32.3,28.9,30.3,28.5,34
30.9,30.4,33.8,29.2,23.6,32.6,28.5,0,34.1,40.1,26,24.5,28.3,33.3,22.6,40.8,26.5,31.8,22.9,24.1,32.2,31.4,25.7,27.7,31.3,19.5,19.5,27.1,26.9,44.6,27.4,32.5,34.3,23.9,32.1,27.6,35.1,26.2,25.6,27,29.3,33,28.9,35.4,26.5,26.6,24.6,29.6,30.5,26.8,25.1,27.4,24.5,28,22.7,31.8,27.6,31.5,27.8,34.4,32.4,34.2,29,28.1,30.7
28.6,32,32.2,25.9,28.8,31.4,21.9,45.3,0,29.2,36.5,32.9,31.2,33.4,36.2,35.1,28.9,28.2,30.8,29.2,30.3,25.8,27.9,22.7,34.1,29.7,30.4,33.6,36,26.5,31.7,23.7,34.3,34,32,27.9,25.9,26.9,29.6,33.5,36.8,32.4,36.3,33.1,35.6,32.9,34.9,29.7,30.6,31.4,34.4,23.5,29.2,37,35.5,35.3,27.1,26.9,31.8,31.5,35.6,29.8,29.6,27.3,31.3
23.2,25.7,30.2,24.9,29.3,31.2,30.1,30.8,36.5,0,37.3,26.1,35.4,30,25.7,35,30.8,37.3,22.9,37.5,32.9,29.8,35.6,24.8,28,29.2,26.7,29.9,31,27.2,37.2,34.9,37,33.4,29.4,35.3,30.4,23.9,33.5,25.2,30,20.2,31.2,31.7,33.9,27.2,32.9,31,25.3,33.7,36.3,30.4,27.4,31.4,23.6,34.7,27.3,30,29.4,32.2,29.8,29.1,37.1,30.9,35.6
