0,25.9,16.9,0,18,0,2.5,18.2,0,28.5,31.5,15.7,24,4.7,17.1,38.9,1.8,0,9.1,0,0,0,1.8,5.5,0,0,17.1,28.3,0,37,10.4,1.3,36.2,0,16.6,16.8,38.9,18.8,7,35.6,8.6,41.2,0,26.3,0,0,27.7,18.9,25.7,0,26.6,3.5,15.5,0,30.1,6,0,8.9,13.8,6.3,29.5,0,23.4,17.9,24.3
2.5,0,10.8,15.5,0,11.2,15.9,10.4,23.5,0,36.5,18.3,6.2,10.8,27.5,21.5,16.8,21.7,9.7,0,27.5,26.7,20.8,0,4.8,1.9,0,56.6,11.7,0,6.2,39.4,25.7,0,16.3,36.7,37.6,15.4,14.7,15.6,40.6,17.8,27.2,16.6,0,16.1,27.8,25.2,0,6.1,27.7,0,39.6,26.3,45.9,0,17.3,23,10.2,12.6,17.2,0,14.5,0,4.7
0,0,0,0,0,0,0,5.7,20.9,0,4.9,0,7.4,0,5.1,18.9,3.2,0,23.5,0.2,35.5,26.3,3.5,0.9,9.9,0,11.3,50.5,0,0.1,35.6,47.9,12.1,22.4,0,19.2,39,0,0,11.5,31.2,35.4,20.7,0,0,12.4,0,4.8,0,25.3,5,12.9,29,16.1,4.8,43.2,0,2.7,5.1,24.5,0,0,31.4,16.7,10
2.9,15,0,0,15.5,34.9,12,1.8,36.1,58,4.7,13.2,0,0,28.1,29.7,18.5,12.1,20.8,10.6,2.4,6.9,19.7,17.6,28.7,9.6,21.1,0,19.4,26.7,14.8,0,18.5,20.2,0,8,4.3,6.7,30.8,18.7,27.2,14.6,4.1,8.3,10.2,1.6,4.3,30.1,58.3,18,2.8,0.3,0,3.7,14.2,4.3,0,24.9,16.8,0,19.8,5.4,18.3,34.3,16.5
3.4,10,0,0,13,0,0,20.6,23.8,25.7,5.1,54.7,3.9,25.4,25.8,18.4,0,0,26.8,57.2,20.1,15.2,23.5,0,23.4,41,17.4,12.2,0,0,14.7,27,9.6,42.5,8.4,0,0.6,6.7,53.4,0,0,11,15.9,23.9,19.1,33.2,0.6,0,16,24.4,31.9,19.8,3.2,7,4,0,37.1,23.9,0,29.7,3.9,12.4,15.1,0,12.2
0,2.3,12.2,1.8,34,0,9.7,0,0,0,13.6,0,31.8,11.4,0,25.3,29.8,0,0,28.8,18,7.4,6.8,46.6,4.4,15.1,10.4,2.7,2.5,0,1.6,41.5,40,8.3,12.7,16.6,13.2,4.4,0,38,22.5,9.8,32.6,14.1,23.5,11.3,23.3,38,4.2,8.4,35.5,5.9,0,15.2,0,28.9,28.1,0,6,2.8,0,0,7.7,0.1,22.6
0,16.7,15.6,22.9,40.7,0,16.4,13.5,21.5,0,6.3,9.1,5.4,32.6,19.6,0,16.8,14.7,2.5,3.4,0,0,23.2,18.4,16.2,6.5,11.5,19.4,0,0,32.2,12.1,2.4,18.1,23.1,8.7,23.7,0,0,15.8,48,0,0,0,0,21.3,30.3,21.5,10.2,0,29,13.5,0,15.3,19.2,0,30.3,0,13.5,0,19.1,0.1,49.4,30.6,0
0,0,22,0,7.1,20.1,16.8,11.4,17.1,5.2,2.8,9.1,3.2,16.8,6.2,24.1,0.1,0,20.2,21.7,17.5,24.2,28.2,0,7.9,11.2,33.4,39.8,25.9,40.6,0,34.5,29.5,10.5,19.5,23.1,15.6,11.7,3.9,9,27.8,14.6,13.6,0.5,21.6,3.9,26.7,27.7,28.2,40.7,7.3,5.2,37.4,7,0,7,7.8,23.5,0,27.5,22.8,31.9,14.8,13.6,1.4
9.7,16.3,46.9,0,10,30.3,46.1,18.7,29.9,30.5,17.5,16.5,23.1,20.7,6.6,21.2,13,0,31.1,24.4,0,17,30.8,38.8,22.4,0,0.2,15.3,19.3,3.4,4.7,29.5,0,11,0,22.1,18.8,5.3,18.5,0,3.3,9.9,21.8,59.3,14.9,0,0.6,20.8,15.6,2.3,13.9,13.5,13.9,20.5,0,36.4,0,4.3,17.3,22.9,39.8,20.8,18.6,0.3,12.8
10.6,0,19.6,14.9,28.3,12.1,12.3,14.7,28,4.5,21.2,5.9,6.6,34.4,27.5,15.5,5.9,13.6,0,3.1,0,0,15.6,28.7,6.7,3.3,17.6,19.1,0,10.5,20.1,11.3,10.3,9.5,7.6,8.8,23.3,4.6,44.7,26.5,23.5,9.9,0,31.3,17.8,7.2,6.6,10.6,2.2,1.9,17.5,13.7,21.8,31.4,9.8,43.7,0,0.5,22,7.2,35.1,13.5,0.8,0,4.3
